n_stud,n_schools,alpha,beta,seed,time_limit,#_sol_methods,avg_rank_DA,avg_rank_EE,avg_rank_EE_bug,diff_assignment,n_assigned_DA,n_assigned_EE,n_stud_impr_EE_DA,avg_rank_impr_EE_DA,median_rank_impr_EE_DA,n_stud_impr_EE_bug_DA,avg_rank_impr_EE_bug_DA,median_rank_impr_EE_bug_DA
1000,20,0.25,0.6000000000000001,841597326,10,1,1.951,1.747,1.769,False,,,103,1.9805825242718447,1.0,109,1.6697247706422018,1.0
1000,20,0.25,0.6000000000000001,891047768,10,1,2.119,1.875,1.915,False,,,86,2.8372093023255816,2.0,90,2.2666666666666666,1.5
1000,20,0.25,0.6000000000000001,325679554,10,1,2.521,1.766,1.99,False,,,213,3.544600938967136,2.0,231,2.2987012987012987,1.0
1000,20,0.25,0.6000000000000001,511742081,10,1,2.645,1.741,1.948,False,,,269,3.3605947955390336,2.0,294,2.370748299319728,2.0
1000,20,0.25,0.6000000000000001,384452587,10,1,2.641,2.134,2.243,False,,,153,3.3137254901960786,2.0,168,2.369047619047619,2.0
1000,20,0.25,0.6000000000000001,626401695,10,1,2.847,2.162,2.28,False,,,232,2.9525862068965516,2.0,245,2.3142857142857145,1.0
1000,20,0.25,0.6000000000000001,957413342,10,1,2.55,2.271,2.289,False,,,108,2.5833333333333335,2.0,118,2.211864406779661,2.0
1000,20,0.25,0.6000000000000001,975078788,10,1,1.836,1.662,1.69,False,,,74,2.3513513513513513,2.0,83,1.7590361445783131,2.0
1000,20,0.25,0.6000000000000001,234551094,10,1,2.074,1.622,1.76,False,,,138,3.2753623188405796,2.0,152,2.0657894736842106,2.0
1000,20,0.25,0.6000000000000001,541903389,10,1,2.252,1.895,1.92,False,,,106,3.3679245283018866,2.0,130,2.5538461538461537,2.0
1000,20,0.25,0.6000000000000001,149544006,10,1,3.123,2.434,2.582,False,,,186,3.704301075268817,3.0,219,2.470319634703196,2.0
1000,20,0.25,0.6000000000000001,302621084,10,1,2.403,1.973,2.045,False,,,134,3.208955223880597,2.0,168,2.130952380952381,1.0
1000,20,0.25,0.6000000000000001,150050891,10,1,2.6,1.819,1.998,False,,,202,3.866336633663366,3.0,225,2.6755555555555555,2.0
1000,20,0.25,0.6000000000000001,811538590,10,1,1.898,1.542,1.599,False,,,117,3.0427350427350426,2.0,125,2.392,2.0
1000,20,0.25,0.6000000000000001,101823753,10,1,2.283,1.877,1.917,False,,,138,2.9420289855072466,2.0,158,2.3164556962025316,2.0
1000,20,0.25,0.6000000000000001,663968655,10,1,2.137,1.74,1.814,False,,,141,2.8156028368794326,2.0,159,2.0314465408805034,1.0
1000,20,0.25,0.6000000000000001,858351976,10,1,2.894,2.095,2.325,False,,,238,3.357142857142857,2.0,248,2.2943548387096775,1.0
1000,20,0.25,0.6000000000000001,268979133,10,1,2.087,1.86,1.905,False,,,71,3.1971830985915495,2.0,82,2.2195121951219514,2.0
1000,20,0.25,0.6000000000000001,976832602,10,1,1.54,1.452,1.461,False,,,48,1.8333333333333333,1.0,53,1.490566037735849,1.0
1000,20,0.25,0.6000000000000001,571835844,10,1,2.272,1.739,1.842,False,,,163,3.2699386503067487,2.0,172,2.5,2.0
1000,20,0.25,0.6000000000000001,757172936,10,1,3.111,2.482,2.61,False,,,171,3.6783625730994154,3.0,193,2.5958549222797926,2.0
1000,20,0.25,0.6000000000000001,869964135,10,1,2.288,1.868,1.949,False,,,163,2.576687116564417,2.0,162,2.0925925925925926,1.0
1000,20,0.25,0.6000000000000001,646287425,10,1,1.73,1.504,1.525,False,,,107,2.1121495327102804,2.0,114,1.7982456140350878,1.0
1000,20,0.25,0.6000000000000001,968693314,10,1,2.788,1.946,2.124,False,,,255,3.3019607843137253,2.0,287,2.313588850174216,1.0
1000,20,0.25,0.6000000000000001,157798602,10,1,2.253,1.797,1.872,False,,,149,3.0604026845637584,2.0,160,2.38125,2.0
1000,20,0.25,0.6000000000000001,333018422,10,1,2.799,1.947,2.134,False,,,246,3.4634146341463414,2.0,250,2.66,2.0
1000,20,0.25,0.6000000000000001,106046331,10,1,1.781,1.482,1.536,False,,,104,2.875,2.0,115,2.130434782608696,1.0
1000,20,0.25,0.6000000000000001,783650878,10,1,2.41,1.873,2.012,False,,,164,3.274390243902439,2.0,188,2.117021276595745,1.5
1000,20,0.25,0.6000000000000001,79180332,10,1,2.714,2.267,2.368,False,,,147,3.0408163265306123,2.0,163,2.1226993865030677,2.0
1000,20,0.25,0.6000000000000001,965120263,10,1,2.675,2.106,2.198,False,,,193,2.948186528497409,2.0,221,2.158371040723982,2.0
1000,20,0.25,0.6000000000000001,913189317,10,1,2.111,1.679,1.752,False,,,125,3.456,2.0,151,2.377483443708609,2.0
1000,20,0.25,0.6000000000000001,734422154,10,1,1.921,1.797,1.821,False,,,50,2.48,2.0,57,1.7543859649122806,1.0
1000,20,0.25,0.6000000000000001,354546567,10,1,2.582,2.173,2.233,False,,,156,2.621794871794872,2.0,178,1.9606741573033708,1.0
1000,20,0.25,0.6000000000000001,506959381,10,1,2.251,1.787,1.881,False,,,153,3.0326797385620914,2.0,161,2.298136645962733,2.0
1000,20,0.25,0.6000000000000001,601095367,10,1,2.064,1.745,1.765,False,,,114,2.7982456140350878,2.0,119,2.5126050420168067,2.0
1000,20,0.25,0.6000000000000001,108127101,10,1,2.265,2.067,2.079,False,,,88,2.25,1.0,95,1.9578947368421054,1.0
1000,20,0.25,0.6000000000000001,379880545,10,1,2.746,2.066,2.206,False,,,206,3.3009708737864076,2.0,229,2.3580786026200875,2.0
1000,20,0.25,0.6000000000000001,466188456,10,1,2.912,2.132,2.333,False,,,228,3.4210526315789473,2.0,234,2.4743589743589745,2.0
1000,20,0.25,0.6000000000000001,339513621,10,1,2.417,1.946,2.011,False,,,159,2.9622641509433962,2.0,190,2.136842105263158,1.0
1000,20,0.25,0.6000000000000001,655934894,10,1,2.376,1.969,2.068,False,,,131,3.1068702290076335,2.0,129,2.387596899224806,2.0
1000,20,0.25,0.6000000000000001,687649391,10,1,3.096,2.107,2.372,False,,,267,3.704119850187266,3.0,294,2.4625850340136055,2.0
1000,20,0.25,0.6000000000000001,980338159,10,1,2.013,1.766,1.798,False,,,92,2.6847826086956523,2.0,103,2.087378640776699,1.0
1000,20,0.25,0.6000000000000001,219556306,10,1,2.893,2.137,2.258,False,,,205,3.6878048780487807,3.0,255,2.4901960784313726,2.0
1000,20,0.25,0.6000000000000001,593267777,10,1,2.391,1.742,1.868,False,,,215,3.0186046511627906,2.0,234,2.235042735042735,2.0
1000,20,0.25,0.6000000000000001,512185345,10,1,2.274,1.87,1.94,False,,,146,2.767123287671233,2.0,166,2.0120481927710845,1.0
1000,20,0.25,0.6000000000000001,475338372,10,1,2.11,1.777,1.829,False,,,137,2.4306569343065694,2.0,148,1.8986486486486487,1.0
1000,20,0.25,0.6000000000000001,929119463,10,1,2.469,1.774,1.915,False,,,204,3.406862745098039,2.0,239,2.3179916317991633,2.0
1000,20,0.25,0.6000000000000001,559799206,10,1,2.171,1.791,1.835,False,,,140,2.7142857142857144,2.0,180,1.8666666666666667,1.0
1000,20,0.25,0.6000000000000001,279701488,10,1,2.949,2.546,2.612,False,,,152,2.651315789473684,2.0,169,1.9940828402366864,1.0
1000,20,0.25,0.6000000000000001,66872192,10,1,2.299,1.919,1.989,False,,,128,2.96875,2.0,138,2.246376811594203,1.0
1000,20,0.25,0.6000000000000001,864392046,10,1,2.777,2.024,2.229,False,,,210,3.585714285714286,2.5,220,2.4909090909090907,2.0
1000,20,0.25,0.6000000000000001,986194169,10,1,2.637,1.894,2.083,False,,,206,3.6067961165048543,3.0,219,2.529680365296804,2.0
1000,20,0.25,0.6000000000000001,589161385,10,1,3.043,2.489,2.568,False,,,161,3.440993788819876,2.0,181,2.6243093922651934,2.0
1000,20,0.25,0.6000000000000001,983541586,10,1,2.455,1.926,2.025,False,,,177,2.9887005649717513,2.0,197,2.182741116751269,2.0
1000,20,0.25,0.6000000000000001,15077162,10,1,2.394,1.992,2.059,False,,,136,2.9558823529411766,2.0,148,2.2635135135135136,2.0
1000,20,0.25,0.6000000000000001,100149903,10,1,2.645,2.142,2.234,False,,,190,2.6473684210526316,2.0,215,1.9116279069767441,1.0
1000,20,0.25,0.6000000000000001,772777019,10,1,3.491,2.381,2.685,False,,,279,3.978494623655914,3.0,305,2.642622950819672,2.0
1000,20,0.25,0.6000000000000001,902041076,10,1,2.368,1.75,1.88,False,,,161,3.8385093167701863,3.0,194,2.515463917525773,2.0
1000,20,0.25,0.6000000000000001,428233516,10,1,2.19,1.876,1.906,False,,,127,2.47244094488189,2.0,149,1.9060402684563758,1.0
1000,20,0.25,0.6000000000000001,762628805,10,1,2.039,1.685,1.73,False,,,116,3.0517241379310347,2.0,137,2.2554744525547443,1.0
1000,20,0.25,0.6000000000000001,885670547,10,1,2.39,2.076,2.08,False,,,127,2.47244094488189,2.0,141,2.198581560283688,2.0
1000,20,0.25,0.6000000000000001,842938612,10,1,2.577,1.917,2.051,False,,,191,3.4554973821989527,2.0,218,2.4128440366972477,2.0
1000,20,0.25,0.6000000000000001,717424032,10,1,2.297,1.772,1.857,False,,,171,3.0701754385964914,2.0,186,2.3655913978494625,2.0
1000,20,0.25,0.6000000000000001,671374073,10,1,2.431,1.869,1.993,False,,,185,3.037837837837838,2.0,212,2.0660377358490565,1.0
1000,20,0.25,0.6000000000000001,1227089,10,1,2.624,1.981,2.128,False,,,187,3.4385026737967914,3.0,220,2.2545454545454544,1.0
1000,20,0.25,0.6000000000000001,657019495,10,1,1.958,1.672,1.691,False,,,140,2.0428571428571427,1.0,156,1.7115384615384615,1.0
1000,20,0.25,0.6000000000000001,529975199,10,1,2.319,1.796,1.924,False,,,164,3.1890243902439024,2.0,173,2.2832369942196533,2.0
1000,20,0.25,0.6000000000000001,889126174,10,1,2.677,1.958,2.069,False,,,225,3.1955555555555555,2.0,258,2.356589147286822,1.0
1000,20,0.25,0.6000000000000001,931581386,10,1,2.6,2.148,2.21,False,,,165,2.7393939393939393,2.0,184,2.119565217391304,2.0
1000,20,0.25,0.6000000000000001,357701128,10,1,2.059,1.641,1.734,False,,,123,3.3983739837398375,2.0,135,2.4074074074074074,1.0
1000,20,0.25,0.6000000000000001,261897306,10,1,3.414,2.157,2.516,False,,,313,4.015974440894569,3.0,322,2.7888198757763973,2.0
1000,20,0.25,0.6000000000000001,784130654,10,1,2.342,1.829,1.914,False,,,173,2.9653179190751446,2.0,201,2.129353233830846,1.0
1000,20,0.25,0.6000000000000001,349185522,10,1,2.013,1.699,1.73,False,,,108,2.9074074074074074,1.5,123,2.3008130081300813,1.0
1000,20,0.25,0.6000000000000001,755530426,10,1,1.874,1.693,1.719,False,,,72,2.513888888888889,2.0,76,2.039473684210526,1.0
1000,20,0.25,0.6000000000000001,934661370,10,1,2.812,2.021,2.163,False,,,233,3.3948497854077253,2.0,263,2.467680608365019,2.0
1000,20,0.25,0.6000000000000001,67628851,10,1,2.334,1.873,1.971,False,,,172,2.6802325581395348,2.0,185,1.962162162162162,1.0
1000,20,0.25,0.6000000000000001,205156723,10,1,1.899,1.713,1.755,False,,,79,2.3544303797468356,2.0,83,1.7349397590361446,1.0
1000,20,0.25,0.6000000000000001,984641619,10,1,2.603,2.104,2.184,False,,,187,2.6684491978609626,2.0,194,2.1597938144329896,1.0
1000,20,0.25,0.6000000000000001,609360019,10,1,2.732,2.012,2.18,False,,,201,3.582089552238806,2.0,209,2.6411483253588517,2.0
1000,20,0.25,0.6000000000000001,238052747,10,1,2.752,2.44,2.465,False,,,134,2.328358208955224,2.0,141,2.0354609929078014,1.0
1000,20,0.25,0.6000000000000001,256211901,10,1,2.391,1.709,1.9,False,,,207,3.2946859903381642,2.0,218,2.2522935779816513,1.0
1000,20,0.25,0.6000000000000001,862585179,10,1,2.508,2.141,2.174,False,,,138,2.6594202898550723,2.0,149,2.2416107382550337,2.0
1000,20,0.25,0.6000000000000001,153002188,10,1,1.998,1.758,1.76,False,,,97,2.4742268041237114,2.0,108,2.2037037037037037,1.0
1000,20,0.25,0.6000000000000001,862407391,10,1,2.721,2.24,2.372,False,,,138,3.4855072463768115,2.0,145,2.406896551724138,2.0
1000,20,0.25,0.6000000000000001,583031024,10,1,1.962,1.676,1.723,False,,,96,2.9791666666666665,2.0,103,2.320388349514563,1.0
1000,20,0.25,0.6000000000000001,481003665,10,1,2.516,1.982,2.073,False,,,169,3.1597633136094676,2.0,194,2.283505154639175,2.0
1000,20,0.25,0.6000000000000001,97942384,10,1,2.979,2.077,2.255,False,,,242,3.727272727272727,3.0,260,2.7846153846153845,2.0
1000,20,0.25,0.6000000000000001,86378036,10,1,2.006,1.737,1.798,False,,,98,2.7448979591836733,2.0,102,2.0392156862745097,1.0
1000,20,0.25,0.6000000000000001,343656008,10,1,1.74,1.591,1.623,False,,,63,2.365079365079365,2.0,60,1.95,1.0
1000,20,0.25,0.6000000000000001,939617816,10,1,2.357,1.93,1.99,False,,,147,2.9047619047619047,2.0,161,2.279503105590062,2.0
1000,20,0.25,0.6000000000000001,545397109,10,1,3.051,2.432,2.556,False,,,202,3.0643564356435644,2.0,221,2.239819004524887,1.0
1000,20,0.25,0.6000000000000001,525367680,10,1,2.559,1.847,2.005,False,,,194,3.670103092783505,3.0,210,2.638095238095238,2.0
1000,20,0.25,0.6000000000000001,117099972,10,1,2.225,1.912,1.94,False,,,95,3.294736842105263,2.0,115,2.4782608695652173,2.0
1000,20,0.25,0.6000000000000001,323676026,10,1,2.154,1.635,1.746,False,,,168,3.0892857142857144,2.0,177,2.305084745762712,2.0
1000,20,0.25,0.6000000000000001,591918701,10,1,2.176,1.761,1.818,False,,,152,2.7302631578947367,2.0,175,2.045714285714286,1.0
1000,20,0.25,0.6000000000000001,312556224,10,1,2.291,1.868,1.954,False,,,137,3.0875912408759123,2.0,148,2.277027027027027,1.0
1000,20,0.25,0.6000000000000001,758664543,10,1,2.582,1.94,2.086,False,,,206,3.116504854368932,2.0,209,2.373205741626794,2.0
1000,20,0.25,0.6000000000000001,134014482,10,1,2.9,2.406,2.499,False,,,142,3.4788732394366195,2.0,158,2.537974683544304,2.0
1000,20,0.25,0.6000000000000001,587810202,10,1,1.751,1.529,1.572,False,,,88,2.522727272727273,2.0,93,1.924731182795699,1.0
1000,20,0.25,0.6000000000000001,357288142,10,1,2.222,1.952,1.978,False,,,90,3.0,2.0,101,2.4158415841584158,2.0
1000,20,0.25,0.6000000000000001,874527131,10,1,2.307,1.939,1.989,False,,,150,2.453333333333333,1.5,173,1.8381502890173411,1.0
1000,20,0.25,0.6000000000000001,990258110,10,1,2.328,1.991,2.041,False,,,124,2.717741935483871,2.0,132,2.1742424242424243,2.0
1000,20,0.25,0.6000000000000001,580125104,10,1,2.442,2.035,2.114,False,,,150,2.7133333333333334,2.0,155,2.1161290322580646,2.0
1000,20,0.25,0.6000000000000001,218186327,10,1,2.525,2.003,2.059,False,,,159,3.2830188679245285,2.0,178,2.6179775280898876,2.0
1000,20,0.25,0.6000000000000001,858378321,10,1,2.815,2.108,2.255,False,,,181,3.9060773480662982,3.0,204,2.7450980392156863,2.0
1000,20,0.25,0.6000000000000001,647665636,10,1,3.033,2.073,2.258,False,,,239,4.01673640167364,3.0,286,2.7097902097902096,2.0
1000,20,0.25,0.6000000000000001,587583849,10,1,2.426,1.849,1.959,False,,,181,3.1878453038674035,2.0,200,2.335,2.0
1000,20,0.25,0.6000000000000001,630949021,10,1,2.566,1.879,2.053,False,,,211,3.255924170616114,2.0,213,2.408450704225352,2.0
1000,20,0.25,0.6000000000000001,308869635,10,1,1.778,1.579,1.617,False,,,67,2.970149253731343,2.0,70,2.3,1.0
1000,20,0.25,0.6000000000000001,477803329,10,1,2.235,2.043,2.067,False,,,85,2.2588235294117647,2.0,83,2.0240963855421685,1.0
1000,20,0.25,0.6000000000000001,98389211,10,1,2.346,1.994,2.059,False,,,119,2.957983193277311,2.0,124,2.314516129032258,2.0
1000,20,0.25,0.6000000000000001,640258139,10,1,2.06,1.61,1.663,False,,,143,3.1468531468531467,2.0,170,2.335294117647059,2.0
1000,20,0.25,0.6000000000000001,856776200,10,1,2.458,2.124,2.189,False,,,120,2.783333333333333,2.0,130,2.0692307692307694,2.0
1000,20,0.25,0.6000000000000001,413284457,10,1,2.132,1.734,1.817,False,,,123,3.2357723577235773,2.0,135,2.3333333333333335,2.0
1000,20,0.25,0.6000000000000001,340426463,10,1,2.563,2.152,2.239,False,,,128,3.2109375,2.0,139,2.3309352517985613,2.0
1000,20,0.25,0.6000000000000001,618100572,10,1,2.166,1.699,1.795,False,,,154,3.0324675324675323,2.0,168,2.2083333333333335,2.0
1000,20,0.25,0.6000000000000001,259960578,10,1,3.922,2.711,3.013,False,,,327,3.7033639143730888,2.0,344,2.6424418604651163,2.0
1000,20,0.25,0.6000000000000001,311738931,10,1,2.85,2.346,2.444,False,,,174,2.896551724137931,2.0,191,2.1256544502617802,1.0
1000,20,0.25,0.6000000000000001,197427541,10,1,2.408,1.934,2.002,False,,,172,2.755813953488372,2.0,173,2.346820809248555,2.0
1000,20,0.25,0.6000000000000001,203357385,10,1,2.505,1.937,2.013,False,,,185,3.0702702702702704,2.0,211,2.3317535545023698,1.0
1000,20,0.25,0.6000000000000001,882043705,10,1,2.752,2.394,2.502,False,,,115,3.1130434782608694,2.0,112,2.232142857142857,1.0
1000,20,0.25,0.6000000000000001,200499309,10,1,2.353,2.016,2.095,False,,,106,3.1792452830188678,2.0,125,2.064,1.0
1000,20,0.25,0.6000000000000001,35403863,10,1,2.57,1.945,2.055,False,,,184,3.3967391304347827,3.0,213,2.4178403755868545,2.0
1000,20,0.25,0.6000000000000001,657960185,10,1,2.239,1.545,1.719,False,,,188,3.6914893617021276,2.0,206,2.5242718446601944,2.0
1000,20,0.25,0.6000000000000001,705082653,10,1,1.983,1.702,1.732,False,,,120,2.341666666666667,2.0,122,2.057377049180328,1.0
1000,20,0.25,0.6000000000000001,279233228,10,1,2.077,1.827,1.857,False,,,106,2.358490566037736,2.0,112,1.9642857142857142,1.0
1000,20,0.25,0.6000000000000001,511671263,10,1,2.008,1.75,1.788,False,,,98,2.63265306122449,2.0,99,2.2222222222222223,1.0
1000,20,0.25,0.6000000000000001,74179727,10,1,2.337,1.844,1.965,False,,,159,3.10062893081761,2.0,176,2.1136363636363638,1.0
1000,20,0.25,0.6000000000000001,96448168,10,1,2.593,1.797,1.972,False,,,225,3.537777777777778,2.0,239,2.598326359832636,2.0
1000,20,0.25,0.6000000000000001,728774302,10,1,2.342,2.008,2.066,False,,,116,2.8793103448275863,2.0,122,2.262295081967213,2.0
1000,20,0.25,0.6000000000000001,813471022,10,1,2.332,1.754,1.902,False,,,162,3.567901234567901,2.0,170,2.5294117647058822,2.0
1000,20,0.25,0.6000000000000001,139827434,10,1,3.084,2.223,2.398,False,,,266,3.236842105263158,2.0,284,2.415492957746479,2.0
1000,20,0.25,0.6000000000000001,941425018,10,1,2.672,2.114,2.261,False,,,161,3.4658385093167703,3.0,170,2.4176470588235293,2.0
1000,20,0.25,0.6000000000000001,160578446,10,1,2.644,2.23,2.302,False,,,151,2.7417218543046356,2.0,157,2.178343949044586,2.0
1000,20,0.25,0.6000000000000001,991472818,10,1,2.492,1.974,2.046,False,,,174,2.9770114942528734,2.0,192,2.3229166666666665,2.0
1000,20,0.25,0.6000000000000001,41491065,10,1,2.037,1.783,1.84,False,,,104,2.4423076923076925,2.0,111,1.7747747747747749,1.0
1000,20,0.25,0.6000000000000001,904584778,10,1,2.671,1.973,2.136,False,,,184,3.7934782608695654,3.0,194,2.7577319587628866,2.0
1000,20,0.25,0.6000000000000001,86165974,10,1,2.45,2.11,2.152,False,,,107,3.177570093457944,2.0,119,2.504201680672269,2.0
1000,20,0.25,0.6000000000000001,964406045,10,1,2.8,2.215,2.324,False,,,198,2.9545454545454546,2.0,215,2.213953488372093,2.0
1000,20,0.25,0.6000000000000001,750892138,10,1,1.897,1.599,1.661,False,,,105,2.8380952380952382,2.0,117,2.017094017094017,1.0
1000,20,0.25,0.6000000000000001,991152222,10,1,2.417,1.961,2.046,False,,,154,2.961038961038961,2.0,175,2.12,1.0
1000,20,0.25,0.6000000000000001,890519442,10,1,2.659,2.281,2.339,False,,,137,2.759124087591241,2.0,155,2.064516129032258,1.0
1000,20,0.25,0.6000000000000001,580464750,10,1,2.832,2.072,2.249,False,,,203,3.7438423645320196,3.0,233,2.5021459227467813,2.0
1000,20,0.25,0.6000000000000001,733900802,10,1,2.146,1.682,1.785,False,,,148,3.135135135135135,2.0,163,2.214723926380368,2.0
1000,20,0.25,0.6000000000000001,420150928,10,1,2.05,1.671,1.789,False,,,133,2.8496240601503757,2.0,125,2.088,1.0
1000,20,0.25,0.6000000000000001,899650943,10,1,2.916,2.002,2.209,False,,,249,3.6706827309236947,2.0,286,2.472027972027972,1.0
1000,20,0.25,0.6000000000000001,757292284,10,1,1.788,1.609,1.591,False,,,75,2.3866666666666667,2.0,90,2.188888888888889,2.0
1000,20,0.25,0.6000000000000001,563256980,10,1,2.506,1.824,1.978,False,,,198,3.4444444444444446,2.0,221,2.3891402714932126,2.0
1000,20,0.25,0.6000000000000001,295959887,10,1,2.145,1.762,1.847,False,,,135,2.837037037037037,2.0,136,2.1911764705882355,2.0
1000,20,0.25,0.6000000000000001,560267849,10,1,2.267,1.822,1.887,False,,,139,3.2014388489208634,2.0,178,2.134831460674157,2.0
1000,20,0.25,0.6000000000000001,871479689,10,1,2.457,1.992,2.09,False,,,154,3.0194805194805197,2.0,159,2.308176100628931,2.0
1000,20,0.25,0.6000000000000001,252868059,10,1,2.592,1.814,2.024,False,,,250,3.112,2.0,267,2.1273408239700373,1.0
1000,20,0.25,0.6000000000000001,912128612,10,1,3.135,2.177,2.415,False,,,266,3.601503759398496,2.0,277,2.5992779783393503,2.0
1000,20,0.25,0.6000000000000001,231070625,10,1,2.312,1.902,1.97,False,,,151,2.7152317880794703,2.0,166,2.0602409638554215,1.0
1000,20,0.25,0.6000000000000001,961040769,10,1,2.019,1.661,1.736,False,,,106,3.3773584905660377,2.0,124,2.282258064516129,2.0
1000,20,0.25,0.6000000000000001,729580033,10,1,2.866,2.15,2.332,False,,,255,2.8078431372549018,2.0,265,2.0150943396226415,1.0
1000,20,0.25,0.6000000000000001,633294196,10,1,2.079,1.742,1.782,False,,,110,3.0636363636363635,2.0,120,2.475,2.0
1000,20,0.25,0.6000000000000001,886119716,10,1,2.992,2.23,2.388,False,,,215,3.5441860465116277,3.0,237,2.548523206751055,2.0
1000,20,0.25,0.6000000000000001,450352272,10,1,2.607,2.081,2.204,False,,,170,3.0941176470588236,2.0,192,2.0989583333333335,1.0
1000,20,0.25,0.6000000000000001,622442780,10,1,2.265,1.945,1.991,False,,,101,3.1683168316831685,3.0,122,2.2459016393442623,2.0
1000,20,0.25,0.6000000000000001,295505360,10,1,2.673,2.117,2.236,False,,,191,2.910994764397906,2.0,201,2.174129353233831,1.0
1000,20,0.25,0.6000000000000001,483788448,10,1,1.981,1.618,1.694,False,,,120,3.025,2.0,134,2.1417910447761193,2.0
1000,20,0.25,0.6000000000000001,528984689,10,1,2.411,1.935,2.028,False,,,146,3.26027397260274,2.0,175,2.1885714285714286,1.0
1000,20,0.25,0.6000000000000001,708933076,10,1,2.765,2.219,2.366,False,,,152,3.5921052631578947,2.0,162,2.462962962962963,2.0
1000,20,0.25,0.6000000000000001,688479846,10,1,2.342,1.848,1.932,False,,,197,2.5076142131979697,2.0,219,1.8721461187214612,1.0
1000,20,0.25,0.6000000000000001,751861427,10,1,2.254,1.755,1.851,False,,,183,2.726775956284153,2.0,187,2.1550802139037435,1.0
1000,20,0.25,0.6000000000000001,984558132,10,1,2.654,2.044,2.189,False,,,173,3.5260115606936417,2.0,189,2.4603174603174605,2.0
1000,20,0.25,0.6000000000000001,851826326,10,1,2.492,1.922,2.073,False,,,196,2.9081632653061225,2.0,199,2.1055276381909547,1.0
1000,20,0.25,0.6000000000000001,383720486,10,1,2.385,1.707,1.863,False,,,204,3.323529411764706,2.0,222,2.3513513513513513,2.0
1000,20,0.25,0.6000000000000001,88447324,10,1,2.708,1.993,2.156,False,,,228,3.1359649122807016,2.0,239,2.309623430962343,2.0
1000,20,0.25,0.6000000000000001,348241149,10,1,2.022,1.835,1.848,False,,,75,2.493333333333333,2.0,84,2.0714285714285716,1.0
